Last Price,Open Price,Low Price,High Price,Volume,Ticker,Dates
190.3,194.85,189.1,194.85,4269338.0,MKS LN EQUITY,2021-11-08
194.45,190.5,189.0,195.65,7524310.0,MKS LN EQUITY,2021-11-09
226.5,225.0,214.5,235.5,25937689.0,MKS LN EQUITY,2021-11-10
232.5,228.2,223.1,234.5,11435236.0,MKS LN EQUITY,2021-11-11
237.0,232.5,232.3,240.9,8310729.0,MKS LN EQUITY,2021-11-12
236.3,236.1,233.6,239.4,6324744.0,MKS LN EQUITY,2021-11-15
232.2,236.3,230.6,236.7,6577221.0,MKS LN EQUITY,2021-11-16
227.7,228.0,224.7,230.1,8479356.0,MKS LN EQUITY,2021-11-17
236.2,228.1,226.5,236.2,6750074.0,MKS LN EQUITY,2021-11-18
240.8,238.3,235.2,243.0,9674492.0,MKS LN EQUITY,2021-11-19
245.5,249.0,245.0,249.5,13195762.0,MKS LN EQUITY,2021-11-22
247.3,243.7,242.6,249.8,5552424.0,MKS LN EQUITY,2021-11-23
243.3,247.4,241.3,247.6,8792857.0,MKS LN EQUITY,2021-11-24
245.6,244.2,239.3,246.3,3349258.0,MKS LN EQUITY,2021-11-25
238.1,239.4,234.1,243.6,5941118.0,MKS LN EQUITY,2021-11-26
240.7,237.4,236.1,242.2,8734824.0,MKS LN EQUITY,2021-11-29
236.2,239.2,236.2,241.1,6387719.0,MKS LN EQUITY,2021-11-30
240.7,237.3,236.9,242.4,6815797.0,MKS LN EQUITY,2021-12-01
238.7,234.9,232.5,240.2,7125356.0,MKS LN EQUITY,2021-12-02
241.1,242.1,237.8,242.1,6729693.0,MKS LN EQUITY,2021-12-03
244.9,242.2,241.3,246.4,3219865.0,MKS LN EQUITY,2021-12-06
248.3,247.2,244.8,248.5,3394100.0,MKS LN EQUITY,2021-12-07
243.8,247.9,241.4,249.5,6361124.0,MKS LN EQUITY,2021-12-08
242.3,245.6,242.0,246.5,4395506.0,MKS LN EQUITY,2021-12-09
237.0,241.0,236.4,241.0,5173459.0,MKS LN EQUITY,2021-12-10
233.5,237.8,233.5,239.0,4457475.0,MKS LN EQUITY,2021-12-13
228.8,233.5,225.4,235.2,12781305.0,MKS LN EQUITY,2021-12-14
223.2,228.9,222.7,229.7,7987345.0,MKS LN EQUITY,2021-12-15
223.1,227.4,223.0,227.4,5460558.0,MKS LN EQUITY,2021-12-16
224.6,223.3,223.0,228.4,11596688.0,MKS LN EQUITY,2021-12-17
225.6,220.0,218.0,226.3,2761832.0,MKS LN EQUITY,2021-12-20
229.0,227.4,226.3,231.8,2645652.0,MKS LN EQUITY,2021-12-21
227.5,229.2,226.9,229.9,2249113.0,MKS LN EQUITY,2021-12-22
229.6,228.2,228.2,231.7,2622155.0,MKS LN EQUITY,2021-12-23
230.2,225.6,225.6,230.8,440568.0,MKS LN EQUITY,2021-12-24
230.2,225.6,225.6,230.8,440568.0,MKS LN EQUITY,2021-12-27
230.2,225.6,225.6,230.8,440568.0,MKS LN EQUITY,2021-12-28
234.8,233.0,232.2,240.1,3953273.0,MKS LN EQUITY,2021-12-29
233.2,234.0,231.5,236.7,2267779.0,MKS LN EQUITY,2021-12-30
231.4,232.0,230.3,232.7,960401.0,MKS LN EQUITY,2021-12-31
231.4,232.0,230.3,232.7,960401.0,MKS LN EQUITY,2022-01-03
238.5,236.5,235.4,244.3,6605595.0,MKS LN EQUITY,2022-01-04
249.7,241.4,240.8,250.4,7121017.0,MKS LN EQUITY,2022-01-05
250.9,246.0,245.7,256.7,7567519.0,MKS LN EQUITY,2022-01-06
256.6,251.4,251.4,258.9,5482116.0,MKS LN EQUITY,2022-01-07
253.7,257.9,253.2,263.0,6230989.0,MKS LN EQUITY,2022-01-10
256.9,254.4,254.4,260.4,5048702.0,MKS LN EQUITY,2022-01-11
253.0,259.6,251.7,260.9,8853092.0,MKS LN EQUITY,2022-01-12
233.0,248.0,233.0,248.0,13485279.0,MKS LN EQUITY,2022-01-13
223.3,230.8,221.4,231.9,9989124.0,MKS LN EQUITY,2022-01-14
223.5,224.4,220.0,225.9,6380788.0,MKS LN EQUITY,2022-01-17
222.1,223.0,220.7,224.1,5837749.0,MKS LN EQUITY,2022-01-18
226.7,220.9,220.1,229.8,7598098.0,MKS LN EQUITY,2022-01-19
223.5,227.6,221.7,228.4,5948385.0,MKS LN EQUITY,2022-01-20
219.3,222.0,214.9,223.0,7555508.0,MKS LN EQUITY,2022-01-21
212.8,219.0,208.8,221.5,7538055.0,MKS LN EQUITY,2022-01-24
219.2,215.4,212.3,220.4,4540219.0,MKS LN EQUITY,2022-01-25
218.9,221.0,218.9,225.0,4189897.0,MKS LN EQUITY,2022-01-26
220.8,217.0,213.7,220.8,4816513.0,MKS LN EQUITY,2022-01-27
218.1,222.3,217.0,222.3,6404345.0,MKS LN EQUITY,2022-01-28
217.8,218.7,211.9,219.3,6032828.0,MKS LN EQUITY,2022-01-31
215.9,217.0,215.9,222.6,7596003.0,MKS LN EQUITY,2022-02-01
218.2,219.1,217.0,220.2,4996553.0,MKS LN EQUITY,2022-02-02
212.4,216.0,207.4,217.6,6643052.0,MKS LN EQUITY,2022-02-03
203.8,215.9,203.8,215.9,6351622.0,MKS LN EQUITY,2022-02-04
197.5,204.9,197.5,206.0,8296515.0,MKS LN EQUITY,2022-02-07
195.05,195.0,191.6,197.0,9162214.0,MKS LN EQUITY,2022-02-08
200.0,195.8,193.75,201.7,8247247.0,MKS LN EQUITY,2022-02-09
200.7,200.5,196.85,201.2,5686297.0,MKS LN EQUITY,2022-02-10
196.65,199.0,195.8,199.7,5224778.0,MKS LN EQUITY,2022-02-11
191.8,195.5,191.5,195.7,4120612.0,MKS LN EQUITY,2022-02-14
192.35,190.7,188.2,194.95,3291354.0,MKS LN EQUITY,2022-02-15
190.85,192.35,187.1,194.85,4404077.0,MKS LN EQUITY,2022-02-16
186.0,190.95,186.0,191.65,4937024.0,MKS LN EQUITY,2022-02-17
184.6,187.7,183.9,188.65,4050391.0,MKS LN EQUITY,2022-02-18
181.0,184.55,179.25,185.85,4559691.0,MKS LN EQUITY,2022-02-21
177.65,178.75,176.1,182.0,6073304.0,MKS LN EQUITY,2022-02-22
173.25,177.65,173.25,180.85,8892434.0,MKS LN EQUITY,2022-02-23
172.55,169.65,166.0,173.0,9241683.0,MKS LN EQUITY,2022-02-24
174.8,175.55,172.85,177.4,5992862.0,MKS LN EQUITY,2022-02-25
174.8,173.05,168.65,174.8,7743227.0,MKS LN EQUITY,2022-02-28
169.95,175.2,169.7,178.05,7102269.0,MKS LN EQUITY,2022-03-01
165.95,169.15,163.05,170.6,8541758.0,MKS LN EQUITY,2022-03-02
162.8,165.5,162.55,168.05,8440424.0,MKS LN EQUITY,2022-03-03
157.3,161.65,156.85,163.2,6608453.0,MKS LN EQUITY,2022-03-04
149.9,154.3,140.65,154.85,9001345.0,MKS LN EQUITY,2022-03-07
151.2,147.35,147.2,153.8,9158726.0,MKS LN EQUITY,2022-03-08
158.5,156.05,155.8,159.6,7578479.0,MKS LN EQUITY,2022-03-09
158.45,158.8,155.0,161.95,8157001.0,MKS LN EQUITY,2022-03-10
160.15,158.65,158.65,165.0,4653799.0,MKS LN EQUITY,2022-03-11
165.45,161.75,160.45,166.1,5900633.0,MKS LN EQUITY,2022-03-14
161.95,163.2,159.1,165.3,4466418.0,MKS LN EQUITY,2022-03-15
166.95,165.35,163.05,168.55,9769859.0,MKS LN EQUITY,2022-03-16
162.7,167.45,156.9,168.35,7721434.0,MKS LN EQUITY,2022-03-17
165.1,163.0,161.35,165.1,11881729.0,MKS LN EQUITY,2022-03-18
162.75,164.95,160.9,165.65,4377352.0,MKS LN EQUITY,2022-03-21
159.4,161.2,158.05,161.25,5170995.0,MKS LN EQUITY,2022-03-22
158.65,159.55,157.4,160.2,5613981.0,MKS LN EQUITY,2022-03-23
153.85,159.5,153.05,159.95,5713035.0,MKS LN EQUITY,2022-03-24
155.25,154.5,154.15,156.85,4105547.0,MKS LN EQUITY,2022-03-25
155.35,156.0,155.35,158.4,5101723.0,MKS LN EQUITY,2022-03-28
165.35,157.05,156.85,166.3,6194782.0,MKS LN EQUITY,2022-03-29
160.05,164.9,159.65,164.9,5287158.0,MKS LN EQUITY,2022-03-30
154.7,160.5,154.2,161.25,4572777.0,MKS LN EQUITY,2022-03-31
157.95,154.1,154.1,160.15,3855277.0,MKS LN EQUITY,2022-04-01
159.65,161.55,158.4,163.45,5280136.0,MKS LN EQUITY,2022-04-04
158.15,158.15,156.95,160.65,5720246.0,MKS LN EQUITY,2022-04-05
150.65,161.95,147.75,161.95,6898724.0,MKS LN EQUITY,2022-04-06
150.9,151.25,149.95,154.35,3323832.0,MKS LN EQUITY,2022-04-07
153.4,152.15,150.15,153.4,3675821.0,MKS LN EQUITY,2022-04-08
153.45,151.0,150.9,154.2,3426449.0,MKS LN EQUITY,2022-04-11
153.35,151.6,149.0,155.25,8518877.0,MKS LN EQUITY,2022-04-12
150.1,152.55,147.5,153.0,5004021.0,MKS LN EQUITY,2022-04-13
149.1,149.5,148.45,150.45,3623243.0,MKS LN EQUITY,2022-04-14
149.1,149.5,148.45,150.45,3623243.0,MKS LN EQUITY,2022-04-15
149.1,149.5,148.45,150.45,3623243.0,MKS LN EQUITY,2022-04-18
147.85,150.75,146.35,150.75,4795641.0,MKS LN EQUITY,2022-04-19
149.15,148.5,146.9,150.35,5517787.0,MKS LN EQUITY,2022-04-20
154.75,149.95,149.55,156.45,5880378.0,MKS LN EQUITY,2022-04-21
151.9,151.0,149.0,155.4,8190171.0,MKS LN EQUITY,2022-04-22
153.0,149.75,147.0,153.85,12456065.0,MKS LN EQUITY,2022-04-25
141.7,153.95,141.7,154.05,7059480.0,MKS LN EQUITY,2022-04-26
136.95,142.65,135.65,142.7,9695909.0,MKS LN EQUITY,2022-04-27
138.9,138.7,136.2,139.1,9135506.0,MKS LN EQUITY,2022-04-28
137.75,140.75,136.15,141.0,10257085.0,MKS LN EQUITY,2022-04-29
137.75,140.75,136.15,141.0,10257085.0,MKS LN EQUITY,2022-05-02
143.4,137.55,136.7,144.45,5880102.0,MKS LN EQUITY,2022-05-03
140.7,144.7,139.6,145.25,3744173.0,MKS LN EQUITY,2022-05-04
135.85,142.85,135.85,144.5,4559776.0,MKS LN EQUITY,2022-05-05
134.05,135.85,130.9,136.9,5708500.0,MKS LN EQUITY,2022-05-06
132.8,131.0,130.85,134.45,4293675.0,MKS LN EQUITY,2022-05-09
134.35,135.65,133.8,137.5,4383250.0,MKS LN EQUITY,2022-05-10
136.7,135.7,133.8,139.0,6243888.0,MKS LN EQUITY,2022-05-11
140.9,134.45,134.25,142.75,6831362.0,MKS LN EQUITY,2022-05-12
141.7,142.95,140.8,146.25,4427315.0,MKS LN EQUITY,2022-05-13
144.3,140.5,139.25,145.6,3437736.0,MKS LN EQUITY,2022-05-16
143.0,143.55,141.4,146.5,4345357.0,MKS LN EQUITY,2022-05-17
137.0,142.5,137.0,143.9,4662793.0,MKS LN EQUITY,2022-05-18
133.6,135.7,131.6,136.15,6480340.0,MKS LN EQUITY,2022-05-19
136.9,135.15,132.9,136.9,7018437.0,MKS LN EQUITY,2022-05-20
136.5,137.55,133.75,138.5,7690093.0,MKS LN EQUITY,2022-05-23
132.25,135.0,132.25,136.8,10620187.0,MKS LN EQUITY,2022-05-24
138.65,132.0,127.35,138.65,13876932.0,MKS LN EQUITY,2022-05-25
149.6,138.25,137.0,153.25,15178735.0,MKS LN EQUITY,2022-05-26
149.85,148.45,147.4,153.1,7432373.0,MKS LN EQUITY,2022-05-27
152.3,147.3,147.3,154.45,4079201.0,MKS LN EQUITY,2022-05-30
149.85,151.95,146.9,153.75,6450980.0,MKS LN EQUITY,2022-05-31
149.9,150.4,149.8,153.0,6279237.0,MKS LN EQUITY,2022-06-01
149.9,150.4,149.8,153.0,6279237.0,MKS LN EQUITY,2022-06-02
149.9,150.4,149.8,153.0,6279237.0,MKS LN EQUITY,2022-06-03
150.8,152.4,150.35,154.35,3527642.0,MKS LN EQUITY,2022-06-06
146.45,150.5,142.95,150.5,8266529.0,MKS LN EQUITY,2022-06-07
148.25,149.2,146.25,150.15,3739615.0,MKS LN EQUITY,2022-06-08
144.1,147.0,142.85,147.0,4481270.0,MKS LN EQUITY,2022-06-09
140.15,142.9,139.8,143.45,3743471.0,MKS LN EQUITY,2022-06-10
137.15,141.0,135.15,141.0,6336464.0,MKS LN EQUITY,2022-06-13
134.75,135.5,134.1,139.05,5173702.0,MKS LN EQUITY,2022-06-14
139.05,136.5,135.2,140.45,6175010.0,MKS LN EQUITY,2022-06-15
132.5,137.25,129.6,137.9,9263408.0,MKS LN EQUITY,2022-06-16
138.25,133.85,131.6,140.9,10486226.0,MKS LN EQUITY,2022-06-17
141.8,138.65,137.45,141.9,4828472.0,MKS LN EQUITY,2022-06-20
141.25,143.0,141.15,143.7,8519533.0,MKS LN EQUITY,2022-06-21
138.55,139.95,135.45,139.95,7148631.0,MKS LN EQUITY,2022-06-22
139.05,138.1,137.65,140.6,4100434.0,MKS LN EQUITY,2022-06-23
144.0,139.0,136.35,144.2,18658022.0,MKS LN EQUITY,2022-06-24
144.95,145.15,143.8,148.2,14581735.0,MKS LN EQUITY,2022-06-27
144.45,147.55,142.95,147.55,4367679.0,MKS LN EQUITY,2022-06-28
140.1,143.3,139.75,144.3,3698137.0,MKS LN EQUITY,2022-06-29
135.5,138.4,129.5,138.4,6540523.0,MKS LN EQUITY,2022-06-30
138.2,133.45,133.35,141.2,4059837.0,MKS LN EQUITY,2022-07-01
139.8,138.25,137.45,141.25,3378352.0,MKS LN EQUITY,2022-07-04
137.45,142.0,137.05,142.0,6981430.0,MKS LN EQUITY,2022-07-05
135.0,138.45,134.9,140.2,5189087.0,MKS LN EQUITY,2022-07-06
138.7,136.0,135.2,139.15,4733591.0,MKS LN EQUITY,2022-07-07
134.3,133.1,133.1,137.6,6694041.0,MKS LN EQUITY,2022-07-08
134.75,133.0,132.55,136.5,2987875.0,MKS LN EQUITY,2022-07-11
134.5,134.05,130.25,134.65,4951330.0,MKS LN EQUITY,2022-07-12
132.25,134.6,132.15,136.2,4355784.0,MKS LN EQUITY,2022-07-13
129.5,132.0,127.2,133.9,4587379.0,MKS LN EQUITY,2022-07-14
134.65,130.35,128.85,135.85,5485947.0,MKS LN EQUITY,2022-07-15
136.85,134.8,134.8,137.65,2257111.0,MKS LN EQUITY,2022-07-18
142.85,135.65,135.65,143.65,3781051.0,MKS LN EQUITY,2022-07-19
143.4,143.1,142.4,145.1,4550593.0,MKS LN EQUITY,2022-07-20
143.05,136.95,136.95,144.15,6013375.0,MKS LN EQUITY,2022-07-21
144.8,143.95,142.25,146.25,4751001.0,MKS LN EQUITY,2022-07-22
145.4,145.1,144.0,148.0,3055283.0,MKS LN EQUITY,2022-07-25
135.45,144.05,135.4,144.45,5987591.0,MKS LN EQUITY,2022-07-26
138.6,136.9,136.15,140.1,5959136.0,MKS LN EQUITY,2022-07-27
139.55,139.85,139.0,142.1,2710537.0,MKS LN EQUITY,2022-07-28
141.45,139.25,139.25,142.55,3138427.0,MKS LN EQUITY,2022-07-29
141.25,141.2,140.05,142.15,3777566.0,MKS LN EQUITY,2022-08-01
138.5,141.45,138.5,142.0,2386642.0,MKS LN EQUITY,2022-08-02
137.3,138.55,135.45,138.55,3927478.0,MKS LN EQUITY,2022-08-03
139.3,135.25,135.25,142.35,3920561.0,MKS LN EQUITY,2022-08-04
136.15,136.0,135.45,139.55,2101798.0,MKS LN EQUITY,2022-08-05
138.85,135.0,134.55,139.4,2919404.0,MKS LN EQUITY,2022-08-08
138.6,138.9,137.8,139.65,2613774.0,MKS LN EQUITY,2022-08-09
142.35,138.85,137.3,143.4,4373253.0,MKS LN EQUITY,2022-08-10
136.25,143.4,135.75,144.85,3648747.0,MKS LN EQUITY,2022-08-11
136.15,136.55,134.45,137.65,2864436.0,MKS LN EQUITY,2022-08-12
135.25,136.4,134.6,137.2,2727400.0,MKS LN EQUITY,2022-08-15
137.35,136.05,134.9,137.45,4179013.0,MKS LN EQUITY,2022-08-16
134.85,138.0,134.05,139.15,5133739.0,MKS LN EQUITY,2022-08-17
133.1,134.0,132.9,135.15,3080254.0,MKS LN EQUITY,2022-08-18
131.3,131.55,130.75,133.5,5352316.0,MKS LN EQUITY,2022-08-19
129.7,131.7,128.3,132.55,4236187.0,MKS LN EQUITY,2022-08-22
129.0,129.4,128.15,131.0,5274252.0,MKS LN EQUITY,2022-08-23
127.25,128.9,125.0,129.7,4111197.0,MKS LN EQUITY,2022-08-24
121.6,127.0,121.35,129.35,5689809.0,MKS LN EQUITY,2022-08-25
120.3,123.0,119.2,124.65,4241158.0,MKS LN EQUITY,2022-08-26
120.3,123.0,119.2,124.65,4241158.0,MKS LN EQUITY,2022-08-29
122.05,120.0,118.8,124.65,4273211.0,MKS LN EQUITY,2022-08-30
121.9,123.7,120.6,123.7,6669221.0,MKS LN EQUITY,2022-08-31
121.7,121.75,119.0,122.7,4468118.0,MKS LN EQUITY,2022-09-01
121.25,121.8,117.25,122.5,8383669.0,MKS LN EQUITY,2022-09-02
123.65,119.7,117.45,124.15,4571554.0,MKS LN EQUITY,2022-09-05
129.65,126.0,123.75,134.2,5015174.0,MKS LN EQUITY,2022-09-06
122.0,128.3,119.3,128.3,10429448.0,MKS LN EQUITY,2022-09-07
116.85,121.2,115.3,121.4,7086574.0,MKS LN EQUITY,2022-09-08
117.65,116.85,116.85,120.85,6757280.0,MKS LN EQUITY,2022-09-09
126.7,118.0,117.9,126.85,6232027.0,MKS LN EQUITY,2022-09-12
121.9,125.1,120.65,125.3,7699766.0,MKS LN EQUITY,2022-09-13
120.2,120.5,117.35,123.65,6564521.0,MKS LN EQUITY,2022-09-14
115.75,119.1,115.25,122.3,6997050.0,MKS LN EQUITY,2022-09-15
114.3,114.45,113.2,116.25,14188886.0,MKS LN EQUITY,2022-09-16
114.3,114.45,113.2,116.25,14188886.0,MKS LN EQUITY,2022-09-19
111.75,115.0,110.8,115.5,4406599.0,MKS LN EQUITY,2022-09-20
110.9,111.35,110.3,112.6,18380234.0,MKS LN EQUITY,2022-09-21
110.4,110.6,109.5,112.35,5545580.0,MKS LN EQUITY,2022-09-22
106.55,110.8,106.25,113.2,5137039.0,MKS LN EQUITY,2022-09-23
103.0,103.3,100.4,105.85,11166403.0,MKS LN EQUITY,2022-09-26
102.3,104.2,102.1,106.8,7258801.0,MKS LN EQUITY,2022-09-27
103.7,101.3,98.1,104.8,11159551.0,MKS LN EQUITY,2022-09-28
95.54,103.05,93.9,103.05,9920881.0,MKS LN EQUITY,2022-09-29
98.68,96.92,95.6,100.1,5960540.0,MKS LN EQUITY,2022-09-30
99.16,98.24,95.76,99.84,6012498.0,MKS LN EQUITY,2022-10-03
102.45,101.45,99.96,103.85,9971293.0,MKS LN EQUITY,2022-10-04
96.88,102.0,95.92,103.0,4337355.0,MKS LN EQUITY,2022-10-05
96.18,97.9,95.34,99.86,5721435.0,MKS LN EQUITY,2022-10-06
93.86,95.96,93.5,96.96,5485807.0,MKS LN EQUITY,2022-10-07
96.5,93.0,93.0,97.58,8519814.0,MKS LN EQUITY,2022-10-10
98.2,95.92,95.4,99.08,6706479.0,MKS LN EQUITY,2022-10-11
93.2,96.34,91.94,97.14,5992763.0,MKS LN EQUITY,2022-10-12
98.44,91.7,91.7,100.0,6889941.0,MKS LN EQUITY,2022-10-13
99.4,100.3,98.82,102.7,9051532.0,MKS LN EQUITY,2022-10-14
103.65,99.4,98.74,104.05,5725157.0,MKS LN EQUITY,2022-10-17
103.3,105.2,102.65,105.65,4483472.0,MKS LN EQUITY,2022-10-18
101.95,102.8,100.4,103.2,5056584.0,MKS LN EQUITY,2022-10-19
103.35,103.6,99.42,105.0,4063386.0,MKS LN EQUITY,2022-10-20
101.35,105.0,98.9,105.0,3910871.0,MKS LN EQUITY,2022-10-21
102.45,102.55,100.65,104.95,5290901.0,MKS LN EQUITY,2022-10-24
106.5,103.0,101.9,106.5,5281742.0,MKS LN EQUITY,2022-10-25
108.1,103.65,103.65,109.1,5401836.0,MKS LN EQUITY,2022-10-26
108.9,107.05,107.05,110.9,4246944.0,MKS LN EQUITY,2022-10-27
104.25,104.6,104.05,107.2,6009457.0,MKS LN EQUITY,2022-10-28
105.5,104.0,103.95,106.45,4771741.0,MKS LN EQUITY,2022-10-31
110.8,104.75,104.75,112.45,5752719.0,MKS LN EQUITY,2022-11-01
111.2,111.55,109.35,112.2,3418051.0,MKS LN EQUITY,2022-11-02
109.6,110.9,107.85,111.5,3735143.0,MKS LN EQUITY,2022-11-03
112.65,109.15,109.15,113.6,3202340.0,MKS LN EQUITY,2022-11-04
115.0,112.35,111.45,117.6,5316833.0,MKS LN EQUITY,2022-11-07
117.05,113.95,113.95,117.8,5392065.0,MKS LN EQUITY,2022-11-08
113.1,117.0,108.9,119.7,10829287.0,MKS LN EQUITY,2022-11-09
120.0,112.05,108.05,120.4,12082182.0,MKS LN EQUITY,2022-11-10
124.7,121.75,120.0,126.2,8234878.0,MKS LN EQUITY,2022-11-11
125.25,124.55,120.0,125.3,6340898.0,MKS LN EQUITY,2022-11-14
124.7,126.3,122.85,126.75,7323395.0,MKS LN EQUITY,2022-11-15
119.75,124.7,117.05,124.7,7914833.0,MKS LN EQUITY,2022-11-16
120.7,120.5,117.85,122.35,6028332.0,MKS LN EQUITY,2022-11-17
123.45,120.95,120.65,124.75,4903348.0,MKS LN EQUITY,2022-11-18
119.85,123.0,119.25,123.15,8271225.0,MKS LN EQUITY,2022-11-21
122.85,120.55,120.05,124.7,5979781.0,MKS LN EQUITY,2022-11-22
125.65,123.45,121.95,126.0,5466251.0,MKS LN EQUITY,2022-11-23
126.75,125.55,125.05,128.3,4415671.0,MKS LN EQUITY,2022-11-24
125.7,128.45,124.3,128.45,3296150.0,MKS LN EQUITY,2022-11-25
123.95,122.4,121.55,125.35,4210710.0,MKS LN EQUITY,2022-11-28
122.45,125.0,122.35,125.85,5166670.0,MKS LN EQUITY,2022-11-29
120.55,123.35,118.35,123.7,10602554.0,MKS LN EQUITY,2022-11-30
122.55,122.65,121.65,124.55,5779579.0,MKS LN EQUITY,2022-12-01
123.15,121.85,121.05,124.3,3960949.0,MKS LN EQUITY,2022-12-02
122.25,122.75,122.25,124.75,3435284.0,MKS LN EQUITY,2022-12-05
121.45,122.0,120.6,122.6,4112473.0,MKS LN EQUITY,2022-12-06
122.2,121.9,121.9,123.65,3579251.0,MKS LN EQUITY,2022-12-07
122.3,122.45,119.85,123.75,3741673.0,MKS LN EQUITY,2022-12-08
123.05,122.85,121.25,123.95,2826266.0,MKS LN EQUITY,2022-12-09
119.2,121.95,117.6,122.2,3504343.0,MKS LN EQUITY,2022-12-12
122.8,119.0,118.0,128.35,8552430.0,MKS LN EQUITY,2022-12-13
121.9,121.45,120.4,122.35,2942841.0,MKS LN EQUITY,2022-12-14
120.4,121.8,119.15,121.8,4573435.0,MKS LN EQUITY,2022-12-15
118.8,121.1,117.8,121.1,11918488.0,MKS LN EQUITY,2022-12-16
120.25,116.9,116.8,120.9,5542005.0,MKS LN EQUITY,2022-12-19
121.2,120.0,118.7,121.65,4127631.0,MKS LN EQUITY,2022-12-20
122.9,121.65,121.65,123.3,2869958.0,MKS LN EQUITY,2022-12-21
120.05,123.35,119.45,124.2,2802572.0,MKS LN EQUITY,2022-12-22
123.6,120.4,120.4,123.6,1259689.0,MKS LN EQUITY,2022-12-23
123.6,120.4,120.4,123.6,1259689.0,MKS LN EQUITY,2022-12-26
123.6,120.4,120.4,123.6,1259689.0,MKS LN EQUITY,2022-12-27
122.4,122.05,121.7,123.55,3414772.0,MKS LN EQUITY,2022-12-28
124.3,120.5,120.5,124.8,3500344.0,MKS LN EQUITY,2022-12-29
123.3,124.85,123.25,125.35,1048881.0,MKS LN EQUITY,2022-12-30
123.3,124.85,123.25,125.35,1048881.0,MKS LN EQUITY,2023-01-02
126.65,124.35,124.35,128.45,7185207.0,MKS LN EQUITY,2023-01-03
131.65,126.95,126.95,132.6,7026034.0,MKS LN EQUITY,2023-01-04
136.15,133.5,133.5,138.85,6671826.0,MKS LN EQUITY,2023-01-05
137.55,136.15,133.75,137.55,4388024.0,MKS LN EQUITY,2023-01-06
141.1,138.8,137.95,141.4,5695796.0,MKS LN EQUITY,2023-01-09
141.3,140.65,139.2,142.2,7239096.0,MKS LN EQUITY,2023-01-10
143.4,142.6,141.7,146.3,7809536.0,MKS LN EQUITY,2023-01-11
145.3,141.5,139.25,145.5,10077479.0,MKS LN EQUITY,2023-01-12
145.9,147.65,144.9,150.3,7073950.0,MKS LN EQUITY,2023-01-13
150.1,146.75,146.15,150.7,9421630.0,MKS LN EQUITY,2023-01-16
150.9,149.3,146.5,152.5,7294299.0,MKS LN EQUITY,2023-01-17
151.1,152.0,149.6,152.6,7257106.0,MKS LN EQUITY,2023-01-18
149.2,150.6,147.7,151.9,5011871.0,MKS LN EQUITY,2023-01-19
151.0,150.2,148.35,151.05,4966564.0,MKS LN EQUITY,2023-01-20
148.85,150.0,147.15,152.55,4725614.0,MKS LN EQUITY,2023-01-23
147.75,149.5,146.85,150.05,5199703.0,MKS LN EQUITY,2023-01-24
145.05,146.75,144.2,148.5,6988257.0,MKS LN EQUITY,2023-01-25
145.55,146.1,144.0,146.95,5444292.0,MKS LN EQUITY,2023-01-26
146.2,146.6,145.05,147.3,3650680.0,MKS LN EQUITY,2023-01-27
147.1,145.55,143.95,147.35,2839371.0,MKS LN EQUITY,2023-01-30
145.8,148.8,144.1,148.8,4617784.0,MKS LN EQUITY,2023-01-31
150.1,146.0,145.85,150.9,10227714.0,MKS LN EQUITY,2023-02-01
161.05,151.15,151.15,162.05,9478953.0,MKS LN EQUITY,2023-02-02
163.0,164.15,161.05,166.7,7485084.0,MKS LN EQUITY,2023-02-03
158.6,161.8,157.75,161.8,4261762.0,MKS LN EQUITY,2023-02-06
158.0,159.5,156.75,160.6,2843848.0,MKS LN EQUITY,2023-02-07
158.8,160.0,158.2,161.7,4049101.0,MKS LN EQUITY,2023-02-08
158.45,160.4,157.85,160.4,2484026.0,MKS LN EQUITY,2023-02-09
153.65,157.25,152.65,158.0,5360527.0,MKS LN EQUITY,2023-02-10
153.75,153.65,152.65,154.35,3386704.0,MKS LN EQUITY,2023-02-13
153.6,154.0,152.0,155.3,3530259.0,MKS LN EQUITY,2023-02-14
153.25,154.8,150.3,154.8,4863819.0,MKS LN EQUITY,2023-02-15
153.8,154.7,152.8,155.75,4491729.0,MKS LN EQUITY,2023-02-16
150.75,157.35,150.7,157.35,5158425.0,MKS LN EQUITY,2023-02-17
150.7,154.85,148.2,154.85,3889796.0,MKS LN EQUITY,2023-02-20
152.55,151.65,150.15,153.15,3571493.0,MKS LN EQUITY,2023-02-21
150.5,151.2,147.95,151.3,3751824.0,MKS LN EQUITY,2023-02-22
152.75,154.05,151.15,154.3,3758689.0,MKS LN EQUITY,2023-02-23
152.9,153.1,152.0,153.95,3184913.0,MKS LN EQUITY,2023-02-24
157.85,154.0,153.45,158.6,9882998.0,MKS LN EQUITY,2023-02-27
160.0,157.25,154.5,161.2,10745817.0,MKS LN EQUITY,2023-02-28
157.95,159.3,157.5,160.5,6148463.0,MKS LN EQUITY,2023-03-01
158.25,157.6,157.6,159.25,4454662.0,MKS LN EQUITY,2023-03-02
160.2,158.75,158.55,161.5,2423548.0,MKS LN EQUITY,2023-03-03
161.05,161.1,159.85,162.35,4078924.0,MKS LN EQUITY,2023-03-06
160.2,159.5,159.5,162.9,5623654.0,MKS LN EQUITY,2023-03-07
160.5,159.0,157.4,160.5,3071821.0,MKS LN EQUITY,2023-03-08
160.35,159.1,158.25,160.85,2323461.0,MKS LN EQUITY,2023-03-09
